,v1,v2
31681,32302,32303
31682,32303,32304
31683,32304,32305
31684,32305,32306
31685,32306,1055
31686,23881,32307
31687,32307,32308
31688,32308,32309
31689,32309,23864
31690,32310,32311
31691,32311,32312
31692,32312,32313
31693,32313,20235
31694,26656,32314
31695,32314,32315
31696,32315,32316
31697,32316,17972
31698,17971,32317
31699,32317,32318
31700,32318,29400
31701,17979,32319
31702,32319,32320
31703,32320,10738
31704,18711,32321
31705,32321,32322
31706,32322,32323
31707,32323,32324
31708,32324,32325
31709,32325,32326
31710,32326,32327
31711,32327,32328
31712,32329,32330
31713,32330,32331
31714,32331,32332
31715,32332,32328
31716,32328,32333
31717,32333,32334
31718,32334,32335
31719,32335,32336
31720,32336,32337
31721,32337,32338
31722,32338,32339
31723,32339,32340
31724,32340,32341
31725,32341,32342
31726,32342,32343
31727,32343,32344
31728,32344,32345
31729,32345,32329
31730,32329,32346
31731,32346,32347
31732,32347,32348
31733,32348,32349
31734,32349,32350
31735,32350,32351
31736,32351,32352
31737,32352,32353
31738,32353,32354
31739,15984,32355
31740,32355,32356
31741,32356,32357
31742,32357,32358
31743,32358,32359
31744,32359,32360
31745,32360,32361
31746,32361,32362
31747,32362,32363
31748,32363,32364
31749,32364,32365
31750,32365,32366
31751,32366,32367
31752,32367,32368
31753,32368,32369
31754,32369,32370
31755,32370,32371
31756,32371,32372
31757,32372,32373
31758,32373,32374
31759,32374,32375
31760,32375,32376
31761,32376,32377
31762,32378,32379
31763,32379,32380
31764,32380,32381
31765,32381,32382
31766,32382,32383
31767,32384,32378
31768,32385,32386
31769,32386,32387
31770,32387,32388
31771,32388,32389
31772,32389,32390
31773,32390,32391
31774,32391,32392
31775,32392,32393
31776,32393,32394
31777,32394,32395
31778,32395,32396
31779,32396,32397
31780,32397,32398
31781,32399,32400
31782,32400,32401
31783,32401,32402
31784,32402,32403
31785,32403,32404
31786,32404,32405
31787,32405,32406
31788,32406,32407
31789,32407,32408
31790,32408,32409
31791,32409,32410
31792,32410,32411
31793,32411,32412
31794,32412,32413
31795,32413,32414
31796,32414,32415
31797,32415,32416
31798,32416,32417
31799,32417,32418
31800,32418,32419
31801,32419,32420
31802,32420,32421
31803,32421,32422
31804,32422,32423
31805,32423,32424
31806,32424,32425
31807,32425,32426
31808,32426,32427
31809,32427,32428
31810,32428,32429
31811,32429,32430
31812,32430,32431
31813,32431,5819
31814,5819,32432
31815,32432,32433
31816,32433,32434
31817,32434,32435
31818,32435,32436
31819,32436,32437
31820,32437,32438
31821,32439,32440
31822,32440,32441
31823,32441,32442
31824,32443,32444
31825,32444,32445
31826,32445,32446
31827,32446,32447
31828,32447,32448
31829,32448,32449
31830,32449,32450
31831,32450,32451
31832,32451,32452
31833,32452,32453
31834,32453,32454
31835,32454,32455
31836,32455,32456
31837,32456,32457
31838,32457,32458
31839,32458,32459
31840,32459,32460
31841,32460,32461
31842,32461,32462
31843,32462,32463
31844,32463,32464
31845,32464,32465
31846,32465,32466
31847,32466,32467
31848,32467,32468
31849,32468,32469
31850,32469,32470
31851,32470,32471
31852,32471,32472
31853,32472,32473
31854,32473,32474
31855,32474,32475
31856,32475,32476
31857,32476,32477
31858,32477,32478
31859,32478,32479
31860,32479,32480
31861,32480,32481
31862,32481,32482
31863,32482,32483
31864,32483,32484
31865,32484,32485
31866,32485,32486
31867,32486,32487
31868,32487,32488
31869,32488,32489
31870,32489,32490
31871,32490,32491
31872,32491,32492
31873,32492,32493
31874,32493,32494
31875,32494,32495
31876,32495,32496
31877,32496,32497
31878,32497,32498
31879,32498,32499
31880,32499,32500
31881,32500,32501
31882,32501,32502
31883,32438,32503
31884,32503,32504
31885,32504,32505
31886,32505,32506
31887,32506,32507
31888,32507,32508
31889,32508,32509
31890,32509,32510
31891,32510,32502
31892,32439,32511
31893,6332,32511
31894,32502,32512
31895,32512,32513
31896,6323,32514
31897,32514,32515
31898,32515,32516
31899,32516,32517
31900,32517,32518
31901,32518,32519
31902,32519,32520
31903,32520,32521
31904,32521,32522
31905,32522,32523
31906,32523,32524
31907,32524,32525
31908,32525,32526
31909,32526,32527
31910,32527,32528
31911,32528,32529
31912,32529,6324
31913,32438,32530
31914,32530,32531
31915,32531,32532
31916,32532,32533
31917,32533,32534
31918,32534,32535
31919,32535,32536
31920,32536,32537
31921,32537,32538
31922,32538,32539
31923,32539,32540
31924,32540,32541
31925,32511,32542
31926,32542,32543
31927,32543,32544
31928,32544,32545
31929,32545,32546
31930,32546,32547
31931,32547,32548
31932,32548,32549
31933,26976,32550
31934,32550,32551
31935,32551,6967
31936,32552,413
31937,32553,2977
31938,32554,32555
31939,32555,32556
31940,32556,32557
31941,32557,32558
31942,32558,32559
31943,32559,32560
31944,32560,32561
31945,32561,32562
31946,32562,32563
31947,32563,32564
31948,32564,27293
31949,30129,30311
31950,32565,32566
31951,32567,32568
31952,32568,32569
31953,32569,32570
31954,32570,32571
31955,32571,32572
31956,32572,32573
31957,32573,32574
31958,32574,32575
31959,32575,32576
31960,32576,32577
31961,32577,32578
31962,32578,32579
31963,32579,32580
31964,32580,32581
31965,32582,32583
31966,32583,32584
31967,32584,32585
31968,32585,32586
31969,12541,32587
31970,32587,32588
31971,32588,32589
31972,32589,32590
31973,32590,32591
31974,32591,32592
31975,32592,32593
31976,32593,32594
31977,32594,32595
31978,32595,32596
31979,32596,32597
31980,32597,32598
31981,32598,32599
31982,32599,32600
31983,32600,32601
31984,32601,32602
31985,32602,32603
31986,32603,32604
31987,32604,32605
31988,32605,32606
31989,32606,32607
31990,32607,32608
31991,32608,32609
31992,32610,32611
31993,32611,32612
31994,32612,32613
31995,32613,32614
31996,32614,32615
31997,32615,32616
31998,32616,32617
31999,32617,32618
32000,32618,32619
32001,32619,32620
32002,32620,32621
32003,32621,32622
32004,32622,32623
32005,32623,32624
32006,32624,32625
32007,32625,32626
32008,32627,32628
32009,32628,32629
32010,32629,32630
32011,32630,32631
32012,32632,32633
32013,32633,32634
32014,32632,32627
32015,32635,32636
32016,32636,32637
32017,32637,32638
32018,22915,32639
32019,32639,32640
32020,32640,32631
32021,32641,32642
32022,32642,32643
32023,32643,32644
32024,32644,32645
32025,32645,22961
32026,8807,32646
32027,32646,32647
32028,32647,32648
32029,3033,32649
32030,32649,32650
32031,32650,32651
32032,32651,32652
32033,32652,32653
32034,32653,32654
32035,32654,32655
32036,32655,32656
32037,32656,32648
32038,32657,32658
32039,32658,32659
32040,32659,32660
32041,32660,32661
32042,32661,32662
32043,25867,32663
32044,32663,32664
32045,10999,32665
32046,32665,32666
32047,32666,32667
32048,32667,32668
32049,32668,32669
32050,32669,32670
32051,2348,32671
32052,32671,24800
32053,21021,2348
32054,32672,32673
32055,32673,32674
32056,32674,15900
32057,5614,32675
32058,32675,32676
32059,32676,32672
32060,32677,32678
32061,32678,1697
32062,9387,32679
32063,32679,29347
32064,694,693
32065,32680,32681
32066,32681,32682
32067,32682,32683
32068,32683,19214
32069,24859,32684
32070,32684,32685
32071,32685,32686
32072,32686,27156
32073,32687,32688
32074,32688,32689
32075,32689,32690
32076,32690,32691
32077,32691,32692
32078,32692,32693
32079,32693,32694
32080,32694,32695
32081,32695,32696
32082,32696,32697
32083,32697,32698
32084,32698,32699
32085,32699,32700
32086,32700,32701
32087,32701,32702
32088,32702,32703
32089,32703,32704
32090,32704,32705
32091,32705,32706
32092,32706,32707
32093,32707,32439
32094,10786,32708
32095,32708,32709
32096,32709,32710
32097,32710,32711
32098,32711,32712
32099,32712,32713
32100,32713,32714
32101,32714,32715
32102,32715,32716
32103,32716,32717
32104,32717,32718
32105,32718,32442
32106,13042,32719
32107,32719,32720
32108,32720,32721
32109,32721,32722
32110,32722,32723
32111,32723,32724
32112,32724,32725
32113,32725,4484
32114,30669,32726
32115,32726,32727
32116,32727,32728
32117,32728,32729
32118,32729,32730
32119,16199,32731
32120,32731,32732
32121,32732,32733
32122,32733,32734
32123,32734,32735
32124,32735,32736
32125,32736,32737
32126,32737,32738
32127,32738,32739
32128,32739,32740
32129,32740,32741
32130,32741,32742
32131,32742,32743
32132,32743,32744
32133,32744,32745
32134,32745,32746
32135,32746,32747
32136,16931,32748
32137,6628,32749
32138,32749,16931
32139,14053,32750
32140,32750,32751
32141,32751,32752
32142,32752,32753
32143,32753,32754
32144,32754,32755
32145,32755,32756
32146,32756,32757
32147,32757,32758
32148,32758,32759
32149,32759,32760
32150,32760,32761
32151,32761,32762
32152,32762,32763
32153,32763,32764
32154,32764,32765
32155,32765,32766
32156,32766,32767
32157,32767,32768
32158,32768,32769
32159,32769,32770
32160,14055,32771
32161,32771,32772
32162,32772,32773
32163,32773,32774
32164,32774,32775
32165,32775,32776
32166,32776,32777
32167,32777,32778
32168,32778,32779
32169,32779,14053
32170,22205,32780
32171,32780,32781
32172,32781,32782
32173,32782,32783
32174,32783,32784
32175,32784,32785
32176,32785,14055
32177,32786,11770
32178,32786,32787
32179,32788,32789
32180,32789,32790
32181,32790,32786
32182,11770,32791
32183,32791,32792
32184,32792,32793
32185,32793,32794
32186,32794,32795
32187,32795,32796
32188,32796,32797
32189,25618,32798
32190,32797,32799
32191,32799,25618
32192,19935,32800
32193,32800,32801
32194,32801,32802
32195,32802,32803
32196,32803,32804
32197,17684,32805
32198,32804,21328
32199,21328,17684
32200,32806,32807
32201,32807,32808
32202,32808,32809
32203,32809,32810
32204,32810,32811
32205,32811,32812
32206,32812,32813
32207,32813,32814
32208,32814,32815
32209,32815,32816
32210,32816,32817
32211,32817,32818
32212,32819,32820
32213,32820,32821
32214,32821,32822
32215,32822,32823
32216,32823,32824
32217,32824,32825
32218,32825,32826
32219,32826,32827
32220,8990,32828
32221,32828,32829
32222,32829,32830
32223,32830,32831
32224,32831,32832
32225,32832,32833
32226,32833,32834
32227,32834,32835
32228,32835,32836
32229,32836,32837
32230,32837,8995
32231,32838,32839
32232,32839,32840
32233,32840,32841
32234,32841,32842
32235,32843,32844
32236,32844,32845
32237,32845,32846
32238,32846,32842
32239,32843,32838
32240,32847,32848
32241,32848,32849
32242,32849,32850
32243,32850,32851
32244,32851,32852
32245,32852,32853
32246,32853,32854
32247,32854,32855
32248,32855,32856
32249,32856,32857
32250,32857,32858
32251,32858,32859
32252,32859,32860
32253,32860,32861
32254,32861,32862
32255,32862,32863
32256,32863,32864
32257,32864,32865
32258,32865,32866
32259,32866,32867
32260,32867,32868
32261,32868,32869
32262,32869,9521
32263,32870,32871
32264,32871,32872
32265,32872,32873
32266,32873,32874
32267,32874,32875
32268,32875,32876
32269,32876,32877
32270,32877,32878
32271,32878,32879
32272,32880,32881
32273,32881,32882
32274,32882,32883
32275,32883,32884
32276,32884,32885
32277,32885,32886
32278,32886,32887
32279,32887,32888
32280,32888,32889
32281,32889,32890
32282,32890,32891
32283,32891,32892
32284,32892,32893
32285,32893,32894
32286,32894,32895
32287,32895,32896
32288,32896,32897
32289,32897,32898
32290,32898,32899
32291,32899,32900
32292,32900,32901
32293,32901,32902
32294,32902,32903
32295,32903,32904
32296,32904,32905
32297,32905,32906
32298,32906,32907
32299,32907,32908
32300,32908,32909
32301,32909,32910
32302,32910,32911
32303,32911,32912
32304,32912,32913
32305,32913,32914
32306,32915,32916
32307,32916,32917
32308,32917,32918
32309,32918,32919
32310,32919,32920
32311,32920,32921
32312,32921,32922
32313,32922,32923
32314,32923,32924
32315,32924,32925
32316,32925,32926
32317,32926,32927
32318,32927,32928
32319,32928,32929
32320,32929,32930
32321,32930,32931
32322,32931,32932
32323,32932,32933
32324,32933,32934
32325,32934,32935
32326,32935,32936
32327,32936,32937
32328,32937,32938
32329,32938,32939
32330,32939,32940
32331,32940,32941
32332,32941,32942
32333,32942,32943
32334,32943,32944
32335,32944,32945
32336,32945,32946
32337,32946,32947
32338,32947,32948
32339,32948,32949
32340,32949,32950
32341,32950,32951
32342,32951,32952
32343,32952,32953
32344,32953,32954
32345,30312,32955
32346,32955,32956
32347,32956,32957
32348,32957,32958
32349,32958,32959
32350,32959,32960
32351,32960,32961
32352,32961,32962
32353,32962,32963
32354,32963,31028
32355,32964,32965
32356,32965,32966
32357,27298,32967
32358,32967,32968
32359,32968,32969
32360,32969,32970
32361,32970,32971
32362,32971,32972
32363,32972,32973
32364,32973,32974
32365,32974,32975
32366,32975,32976
32367,32976,32977
32368,32977,32978
32369,32978,32979
32370,32979,32980
32371,32980,32981
32372,32981,32982
32373,32982,32983
32374,32983,32984
32375,32984,32985
32376,27301,32986
32377,32986,23515
32378,8162,32987
32379,32987,32988
32380,32988,32989
32381,32989,32990
32382,32990,32991
32383,32991,32992
32384,32992,32993
32385,1081,32994
32386,32994,32995
32387,32995,32996
32388,32996,32997
32389,32997,32998
32390,32998,32999
32391,32999,33000
32392,33000,33001
32393,33001,33002
32394,33002,33003
32395,33003,33004
32396,33004,33005
32397,33005,33006
32398,33006,11205
32399,16318,33007
32400,33007,33008
32401,33008,33009
32402,33009,33010
32403,33010,33011
32404,33011,33012
32405,33012,33013
32406,33013,33014
32407,33014,33015
32408,33015,33016
32409,33016,33017
32410,33017,33018
32411,33018,33019
32412,33019,33020
32413,33020,33021
32414,33021,33022
32415,33022,33023
32416,33023,33024
32417,33024,33025
32418,33025,33026
32419,33026,33027
32420,33027,33028
32421,33028,33029
32422,33029,33030
32423,33030,33031
32424,33031,33032
32425,33032,33033
32426,16390,33034
32427,33034,33035
32428,33035,33036
32429,33036,33037
32430,33037,33038
32431,33038,33039
32432,33039,33040
32433,33040,33041
32434,33041,33042
32435,33042,33043
32436,33043,33044
32437,33044,33045
32438,33045,16389
32439,33006,33046
32440,23516,33047
32441,33047,33048
32442,33048,14716
32443,23516,33049
32444,33049,33050
32445,33050,33051
32446,33051,33052
32447,33052,33053
32448,33053,33054
32449,33055,33056
32450,33056,33057
32451,33057,23516
32452,13880,33058
32453,33058,33059
32454,33059,33060
32455,33060,33055
32456,19280,33061
32457,33061,33062
32458,33062,33063
32459,33063,33064
32460,33064,33065
32461,33065,33066
32462,33066,33067
32463,33067,8197
32464,33068,33069
32465,30760,33070
32466,33070,33071
32467,33071,30753
32468,30760,33072
32469,33072,33073
32470,33073,33074
32471,33074,33075
32472,33075,33076
32473,33076,33077
32474,33077,33078
32475,33078,33079
32476,33079,33080
32477,33080,33081
32478,33081,33082
32479,33083,33084
32480,33084,32567
32481,33083,33085
32482,33085,33086
32483,33086,33087
32484,33087,33088
32485,33088,33089
32486,33089,33090
32487,33090,33091
32488,33091,33088
32489,33090,33092
32490,33092,33093
32491,33093,33094
32492,3034,33083
32493,1978,33083
32494,18400,33095
32495,33095,33096
32496,33096,33097
32497,33097,1978
32498,15335,16699
32499,16699,33098
32500,33098,33099
32501,33099,33100
32502,33100,33101
32503,33101,33102
32504,33102,18400
32505,33081,33103
32506,33103,33104
32507,33104,33105
32508,33105,33106
32509,33106,33107
32510,33107,33108
32511,33108,33109
32512,33109,33110
32513,33110,33111
32514,33111,16699
32515,33082,33112
32516,30749,30750
32517,30756,30748
32518,2177,30756
32519,19681,33113
32520,33113,33114
32521,33114,30729
32522,33115,30669
32523,21832,30669
32524,11841,33116
32525,33116,33117
32526,33117,33118
32527,33118,33119
32528,33119,33120
32529,33120,33121
32530,33121,33122
32531,33122,33123
32532,33123,33124
32533,33124,33125
32534,33125,33126
32535,33126,33127
32536,33127,33128
32537,33128,33129
32538,33129,33130
32539,33130,28658
32540,20195,33131
32541,33131,33132
32542,33132,33133
32543,33133,33134
32544,33134,33135
32545,33135,33136
32546,33136,33137
32547,33137,33138
32548,33138,33115
32549,20184,33139
32550,33139,33140
32551,33140,33141
32552,33141,28667
32553,28702,28662
32554,28662,33142
32555,33142,33143
32556,33143,33144
32557,33144,33145
32558,33145,33146
32559,33146,33147
32560,33147,33148
32561,33148,20174
32562,28659,33149
32563,33149,33150
32564,33150,28662
32565,33151,33152
32566,33152,33153
32567,33153,33154
32568,33154,33155
32569,33155,33156
32570,33156,33157
32571,33157,33158
32572,33158,13795
32573,33159,33160
32574,33160,33161
32575,33161,33162
32576,33162,33163
32577,33163,33164
32578,33164,33165
32579,33165,33166
32580,33166,33167
32581,33167,33168
32582,33168,33169
32583,33169,33170
32584,33170,33171
32585,33171,33172
32586,33172,33173
32587,33173,33174
32588,33174,33175
32589,33175,33176
32590,33176,33177
32591,33177,33178
32592,33178,33179
32593,33179,33180
32594,33180,33181
32595,33181,33182
32596,33182,33183
32597,33183,33184
32598,33184,33185
32599,33185,5535
32600,5535,33186
32601,33186,33187
32602,33188,33189
32603,33189,33190
32604,33190,33191
32605,33191,33192
32606,33192,33193
32607,33193,33194
32608,33194,33195
32609,33195,33196
32610,33196,33197
32611,33197,33198
32612,33198,33199
32613,33199,33200
32614,33200,33201
32615,33201,33202
32616,33202,33203
32617,33203,33204
32618,33204,33205
32619,33205,33206
32620,33206,33207
32621,33207,33208
32622,33208,33209
32623,33209,33210
32624,33210,33211
32625,33211,33212
32626,33212,33213
32627,33213,33214
32628,33214,33174
32629,14884,33215
32630,33215,33216
